Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_106,3.0,0.0,3.0,21.0,5.0,9.0,0.0,0.0,48.0,13.0,6.691120333343,3.921490603676198,101.31,5.2762940020597675,4.980161517695356,1.616331406645675e-06,1.6163054011501577e-06,1.6295052689958345,1.6295049679677427,0.0,0.0,13.616315656885275,2.918800305670818,1.3189855315319372,1.0064367809817087,0.0005059317528399653,0.0005059301631915029,1.0189765397193612e-06,1.007163786505276e-06,0.0,0.0,-0.05300320986811387,-0.03716623699370084,-203.79947947715274,97.83060643886282
CatS_381,2.0,0.0,4.0,22.0,5.0,6.0,2.0,0.0,49.0,12.0,7.814242910736999,4.1271914858953,124.39,9.631888716349641,8.645777240879735,1.293031498738518,1.2892149382671105,0.9863870186435689,0.9863867176631154,0.07856927423715734,0.07856927384439208,13.876197532612242,2.864073165797712,1.9455269683613226,1.3689488495947637,0.1610413683041288,0.16009582597635977,0.4686607755959561,0.4111291665891712,1.5781028474792151,1.086998710908801,-0.11785456802525038,-0.016482798721485052,-225.5669398700717,112.72368549096483
CatS_203,2.0,0.0,2.0,18.0,4.0,9.0,0.0,0.0,44.0,11.0,5.474162961297999,2.2401184502918,121.64,6.605335287177697,6.293877429303655,0.5048240220495138,0.5048238356781367,1.9114279635512654,1.9113784273016345,0.0,0.0,13.656689081689668,2.4869490451426484,1.2977112947938576,1.006928295459122,0.16227187327944717,0.16227092918053393,0.09548274307530492,0.08729996759654328,0.0,0.0,-0.07035458037084573,-0.04554608119703923,-197.87825206684383,95.3300430647567
CatS_130,2.0,0.0,2.0,24.0,4.0,9.0,0.0,0.0,48.0,11.0,7.742484249223,4.975487833211398,104.57,7.603689464813744,6.988282618626732,0.11309269767449284,0.10875571418142117,1.6852242607553467,1.6852238854819552,0.0,0.0,16.062929001626628,3.1847165393225954,1.3424193908237,1.006786934120889,0.009768281602885388,0.009768280609205366,0.836656241496574,0.7819572940139636,0.0,0.0,0.14388698782746323,-0.037163501971020606,-216.27033506449888,113.38385150450881
CatS_336,2.0,0.0,4.0,24.0,3.0,5.0,1.0,0.0,47.0,13.0,7.854182196496999,5.245854479250999,93.86000000000001,10.57772641431054,9.319371553244345,1.7857165511387985,1.655096179570884,0.9850073944360733,0.9850071712221656,1.0678351017341547,1.0678348303911496,15.238571803589616,3.0867086682485825,2.3389328517282784,1.9435575579559887,2.0630405500300895,0.8029636191774933,0.8042833866199568,0.8029960379372464,1.392251100793432,0.9198829062529815,0.39499525473859187,0.012386872144721003,-228.86063651847869,109.65374290029726
CatS_260,2.0,0.0,5.0,27.0,3.0,5.0,2.0,0.0,53.0,13.0,9.112791811989,6.097840887201299,100.76,9.753356908850465,8.982912302917795,0.8692671447961342,0.8692566008962449,1.0143265524171214,1.014326276282769,0.13231265708780282,0.1323126568611403,11.27473664285862,2.6887762777405264,1.3164426673296281,1.0066983022622382,0.33372819350404465,0.3337281701806265,0.8065318302579408,0.8053291292007623,2.6956661768816783,1.9283166888528607,0.009770978464070434,-0.04025757056615196,-206.72303947471167,96.84372214162882
CatS_247,2.0,0.0,5.0,29.0,4.0,5.0,2.0,0.0,54.0,13.0,9.750765238125,6.977776388748998,108.10000000000001,8.38463958069793,8.366366665500736,0.8713022443753884,0.8707061987995608,1.0182060195274747,1.0182057646888727,0.8350241050660941,0.8350241049167672,12.048845372849566,3.040425708018225,1.3420636749724353,1.0067035756953977,0.5254531693071434,0.525453165276725,0.813627745366847,0.8125774716615521,2.774767717515466,1.9119452288220589,0.1110804531944578,-0.02995845650358902,-208.0257924052821,98.10731320718239
CatS_360,2.0,0.0,4.0,25.0,3.0,7.0,1.0,0.0,50.0,13.0,8.060276551749,4.3148784037672,136.38,10.694738719260613,9.23430803069574,0.8787004873043925,0.8786972378529382,0.984749952750663,0.9847497290830074,1.0306448526379957,1.030644852380536,11.596034302758778,2.5133634031771552,1.3519381715434666,1.0075047617211295,0.4363786684573202,0.2556667081115872,0.8069806842063504,0.8034235196304202,1.4114460110823122,0.9163525677344528,0.44093691228353565,0.0070200768732212255,-219.04752790351236,99.92491352277408
CatS_152,2.0,0.0,2.0,20.0,4.0,12.0,0.0,0.0,46.0,11.0,6.3505336739099985,2.3538791899135987,138.22,6.319683836815667,6.0090893489022585,0.8519071768316975,0.851907051674665,1.6309156523628294,1.6309153429121752,0.0,0.0,13.65404924854574,2.8788260520784856,1.3495839343952225,1.0063498560160173,0.0002279633395185632,0.00022796014726352807,0.823142334099771,0.8223232391963267,0.0,0.0,0.1452359192885179,-0.05136584610878691,-194.75883653523326,92.29119595007005
CatS_381,2.0,0.0,4.0,22.0,5.0,6.0,2.0,0.0,49.0,12.0,7.814242910736999,4.1271914858953,124.39,10.05604225959898,8.83318254767312,1.465967009015396,1.4640641980060014,0.9856579966774406,0.9856577332712223,0.27940967971418273,0.2794096790764618,13.679542897138212,2.8591684830965858,1.4332586828795109,1.0190409322282288,0.10695212830677314,0.10608088060579754,0.6673431830306924,0.5870998275021343,1.4174374923664501,0.9348614915474435,0.09285853936400318,-0.008868124363925662,-217.25684241746075,100.21603696003933
CatS_347,2.0,0.0,4.0,28.0,5.0,4.0,2.0,0.0,46.0,11.0,9.358900902206,6.465106627817399,110.5,9.721559220647414,8.663509099089692,0.16284936902219857,0.16155851883803063,0.9874929081778895,0.9874926561998523,1.1023875042788172,1.1023113421245034,17.43195102635394,3.736280325024878,1.303420752094772,1.0065528637377446,0.9374209749874118,0.9373912895186786,0.9086455049838259,0.9086455045765732,2.4107759322111,1.9134388188307752,0.4337464917238048,0.04299650414943436,-217.26876425503986,102.98408199024024
CatS_393,2.0,0.0,4.0,25.0,5.0,5.0,2.0,0.0,46.0,11.0,8.407734372592001,5.230090252317502,123.39,9.001574993011017,8.969395994867128,0.6617116525436664,0.6617113823317361,0.9878013590910845,0.9878011029631582,1.000228621316994,1.000214842369696,14.051880480864547,3.0128891248476752,1.382262503869209,1.0062445994949079,1.0065563045759267,0.9999992756379713,0.09990983972800961,0.08878736529103304,2.3949411171130963,1.9230093377731705,0.24856519051830203,0.007066365477030116,-201.50039785943625,90.49806152725454
CatS_89,3.0,0.0,3.0,20.0,5.0,8.0,0.0,0.0,45.0,11.0,6.258526544253,3.619131094205898,92.08,5.9486923543475685,5.697307085544287,1.249916886229954e-07,1.2496623909429573e-07,1.5678194664782619,1.567819167473147,0.0,0.0,13.172968209058906,2.9764817004477933,1.325053286939837,1.006370809288126,0.0001676047052814549,0.0001676038363689386,1.377811130896951e-06,1.364519389700997e-06,0.0,0.0,0.1844138436012375,-0.023494580002237184,-195.12875680827167,94.03684073810952
CatS_27,1.0,0.0,2.0,13.0,1.0,11.0,0.0,0.0,42.0,10.0,3.90290723294,0.9285120601486008,132.09,8.496061656278926,8.25386033726367,0.8666698414500799,0.8666697522538922,0.9869850348867493,0.986984731934342,0.0,0.0,10.553539038999194,1.889267494495436,1.3263513412365304,1.0067702393615126,3.939389705206303e-10,3.938890451906705e-10,0.8134969437559941,0.8124042756576191,0.0,0.0,-0.020437800595544203,-0.0688523313853581,-191.65342427941945,95.52470861147427
CatS_293,2.0,0.0,5.0,29.0,5.0,4.0,2.0,0.0,53.0,12.0,9.783314741177,6.517134960165598,115.38000000000001,6.665804052046424,6.654281227107692,0.056471280859614885,0.05432445649978594,0.9866513401824515,0.9866511192125722,1.6216113302255049,1.6216113298837898,15.442439631350775,3.400508382037016,1.3170160289080517,1.0066623728631698,0.9364602874658022,0.9364602775367141,0.7939347936644902,0.7939347925147784,2.4147873041576204,1.9117025828498702,0.09977409347255793,0.01735099002659146,-206.2649523259018,92.2774927890144
CatS_15,2.0,0.0,2.0,20.0,3.0,10.0,0.0,0.0,51.0,13.0,6.153846843056001,2.5552171362356004,147.17,5.972304262503977,5.669008092376519,0.9043017097927165,0.9043016295886191,1.396080272494104,1.396080057162053,0.0,0.0,13.630600235448354,2.810644537696823,1.3222488392574832,1.0064481864199604,0.9998003379461035,0.9998003360013799,0.8040148810146025,0.8023614423368881,0.0,0.0,0.22269145560482959,-0.04852076822030435,-203.81381559939948,98.90185975698537
CatS_153,2.0,0.0,2.0,19.0,5.0,12.0,0.0,0.0,47.0,12.0,5.8480546545699985,1.3914588332168005,161.08,5.288273436509087,5.001704603854464,0.9052439783435381,0.9052438713131379,1.096032106343002,1.096031848271728,0.0,0.0,13.164840080355562,2.6083348822482773,1.334222686402253,1.0062683841131894,6.403335443175526e-10,6.261627808077554e-10,0.8079571060324549,0.8067706987539923,0.0,0.0,-0.09173017190284027,-0.04385447354796672,-185.70322091609353,89.43137537910714
CatS_403,2.0,0.0,3.0,23.0,5.0,6.0,1.0,0.0,50.0,10.0,7.509821925790002,4.0064368561752,138.87,7.000405002663784,6.89247356822754,0.6752486039080832,0.6752481578638939,0.9855767917930435,0.9855765274562992,0.0025410255138721164,0.002541025144750078,12.26808805754894,2.634656235881733,1.3654859549103655,1.0064137489351042,1.4440651670639855,0.9999989982460342,0.1810950316171316,0.17076263283525894,1.4028456800709899,0.918758775089142,-0.019044180423579693,-0.04915109737873145,-203.00273091638354,98.42580772430975
CatS_346,2.0,0.0,4.0,28.0,5.0,4.0,2.0,0.0,46.0,11.0,9.358900902206,6.465106627817399,110.5,8.867535202007016,8.820866810002206,0.558243121675489,0.5582429166629131,0.9877421050032317,0.9877418333635011,2.681684247924322e-05,2.6816676187627804e-05,16.651431878192554,3.3823484478024066,1.9516462003583257,1.5583414571130605,0.9999978355329004,0.9999978353134358,0.11089832021022493,0.08450254198683631,1.4256069611049915,0.9262118158509909,0.1772540702957654,-0.038318864438668825,-194.17846739702676,92.66595366652031
CatS_129,2.0,0.0,2.0,22.0,4.0,9.0,0.0,0.0,46.0,11.0,7.344067172075,4.472836657136399,104.57,8.048708877151142,7.2370920984231955,0.06251685335875085,0.05729739487181959,1.6984507203805588,1.6984503259696686,0.0,0.0,17.898570761390868,3.190980604910422,1.3257825684617188,1.0066783095366472,0.044538334789178034,0.04453833426749751,0.17217859468038912,0.14701079576607953,0.0,0.0,0.08197957229933449,-0.04506714872861329,-236.87099867613105,138.9641407381838
CatS_291,2.0,0.0,4.0,26.0,5.0,6.0,2.0,0.0,52.0,12.0,8.942614302768998,5.3747581231688,120.73,5.591467856238696,5.574079153287893,0.7174031846293617,0.7174018439951897,0.988008436033446,0.9880082070932523,1.0000311122468002,1.000014800171752,14.274654384605155,3.1801591148651522,1.3474431210258955,1.0064888001578995,0.4315780503992934,0.4286976630154102,0.10986248794658188,0.1060846019460515,1.4731220033364236,0.9860416817650073,0.012484779432848946,-0.004182072051608894,-200.05420765825966,87.64474546275358
CatS_19,2.0,0.0,2.0,20.0,3.0,9.0,0.0,0.0,46.0,13.0,6.769712054476,3.144730967575401,130.23999999999998,4.114941120384667,3.820957938098579,0.857993343872863,0.8579932460272403,0.9887181160305663,0.9887178598877413,0.0,0.0,14.74435007098775,2.8411780375135383,1.3343165159306654,1.0063519951496827,5.113149972043455e-05,5.1131442228903686e-05,0.8153746835354436,0.8144083214383683,0.0,0.0,-0.24025046446272313,-0.07225886472937446,-183.2335801821993,84.56823352857583
CatS_200,2.0,0.0,2.0,17.0,5.0,9.0,0.0,0.0,42.0,11.0,5.390228972492999,1.8172637395826001,135.63,4.829857619243293,4.565990397784411,0.7977335260780932,0.797733221391945,1.0202564868317756,1.0202562036177534,0.0,0.0,13.460532672827764,2.5252494289665774,1.2764513617875561,1.006840281489206,0.048821034640472945,0.048821033348239486,0.3210865409237316,0.3207027484497434,0.0,0.0,-0.024104257713358463,-0.05229313956491311,-187.07939271051598,94.44671203952606
CatS_365,2.0,0.0,4.0,25.0,2.0,5.0,1.0,0.0,47.0,12.0,8.224756925064,6.029538772156299,81.69,8.42989657609601,8.193196517085285,0.8950874453441042,0.8919356295293104,0.9841832169394317,0.9841829809875098,1.007523862886657,1.0075078401052942,13.728522493583204,2.9760974121121615,1.369103447916916,1.007061776411114,1.036965019805139,0.9999652296115901,0.7942246020812732,0.7925633273655447,1.405112716443546,0.9201590660149472,0.33708102080131924,0.009458590771600921,-220.3526441096134,100.58156590611874
CatS_72,2.0,0.0,4.0,26.0,3.0,5.0,2.0,0.0,50.0,12.0,8.686706350694998,5.496586239801599,104.94,6.216674061865447,6.216407077662438,1.1794055219722444,1.1791820803725812,0.986359081604814,0.9863588864630631,1.587251271870668,1.5872512376680126,14.518128144751678,3.003434222627061,1.3451789370222862,1.006358707868727,7.0035230832369e-08,6.97706680380687e-08,0.7794285283441654,0.7779298373751214,2.442415501453835,1.9030395869239163,0.0040024194055154165,0.00437703139515469,-203.72131219194412,94.20689048282509
CatS_167,2.0,0.0,2.0,17.0,3.0,12.0,0.0,0.0,44.0,11.0,5.168370772811999,1.8424226537072008,127.22000000000001,8.866836806237414,8.56510748778733,0.842049018853884,0.8420489164442397,1.9066562317384452,1.9064766291079578,0.0,0.0,12.925231414930893,2.3192475208387915,1.3294210330921,1.0066250855369074,0.008709175386343894,0.008640071164711282,0.8173248337986206,0.8164070097654488,0.0,0.0,0.10099988194935866,-0.05927944455581963,-201.8310807416167,101.01230564929266
CatS_55,2.0,0.0,4.0,32.0,4.0,5.0,2.0,0.0,55.0,15.0,11.064552120954001,7.477453152932596,122.95999999999998,9.462951615137001,9.20644234881178,1.1722709617041693,1.1722693748133795,0.9882031546945406,0.9882028997027421,1.1214245686486453,0.89314767791549,16.72601621628847,4.167503422546411,1.3690343331334782,1.00627194624177,0.0008773696584538853,0.0006918991251820792,0.8146123775270276,0.8137123364815637,2.320979740268129,1.7726766004379546,0.04673894278068157,-0.018161764789670003,-221.85694958304097,99.8662451635617
CatS_397,2.0,0.0,3.0,20.0,4.0,6.0,2.0,0.0,44.0,12.0,7.069170736374999,3.720206446028201,114.08999999999997,8.624725039445577,7.643009152479069,1.616068441622262,1.6044463313912662,0.98631683524693,0.9863165648364732,0.22229850904171847,0.22229850879165347,12.018811667033772,2.478130262062728,1.3576622131119462,1.00649823952273,2.601850387358645,1.111089767589712,1.4658844034047096,1.1350095536667506,1.422376217347012,0.9152823702464912,0.6121043951613121,0.06218108471908515,-196.47277158531836,91.09977670502933
CatS_218,2.0,0.0,2.0,18.0,3.0,10.0,0.0,0.0,42.0,11.0,5.555164825512999,2.7416218332576006,117.99000000000001,5.116773463106803,4.8258201701732855,0.8767267368150373,0.8767266187166465,1.0173785352194926,1.0173782803106197,0.0,0.0,13.3767133849119,2.6127542267993324,1.3329899045628744,1.0064600160974007,0.03761029838937431,0.03761029805207714,0.8241931612479017,0.8233753161796936,0.0,0.0,0.06473469480263391,-0.062417191061326954,-188.7229331449519,94.82600192668718
CatS_195,2.0,0.0,2.0,16.0,3.0,10.0,0.0,0.0,43.0,11.0,5.2917145648109996,2.315239869384201,127.22,5.430547487221291,4.930855928270239,0.8729731650458059,0.8729730696081893,1.4785879047244075,1.4785875919814795,0.0,0.0,12.476815581491227,2.4191731137444967,1.2961110390565413,1.0065034148224683,0.00023362039777466263,0.00023362030237680976,0.8146199208565484,0.8136044408064214,0.0,0.0,-0.10425759301472204,-0.05854694105303369,-203.13063585605593,104.24789151574534
CatS_270,2.0,0.0,4.0,22.0,3.0,6.0,2.0,0.0,47.0,12.0,7.5178582466489985,4.434469526282601,106.75000000000001,10.230910650559446,9.244791116904182,1.0217610422483359,1.0216673806298484,0.9855982546600665,0.985598012280195,1.7121365857786102,1.7121328067054824,15.710430670911256,3.065364671750599,1.3632816661893314,1.0065316591991307,0.002273687750069133,0.002252999190975981,0.8335251616870114,0.8322366168881679,2.4088470489975213,1.9122827479469047,0.28915630073895504,-0.003144425224892941,-221.29848871613854,104.88285298908332
CatS_267,2.0,0.0,4.0,24.0,3.0,9.0,1.0,0.0,50.0,13.0,7.668792796238,4.409577429722201,106.99999999999997,7.579218891464225,7.576258212822818,0.9846370691506012,0.9846305255416639,0.987004874618986,0.9870045907243606,0.013825558958108667,0.013825558624673988,10.96548143140633,2.326276195288267,1.3313349973904076,1.0064734028071778,1.065781762431047e-08,5.42123723006301e-09,2.2069203840548615,1.7671602339623975,1.417522545075215,0.9165811353631054,-0.017861661243054223,-0.03498630648478417,-199.37201218232013,93.71985635212357
CatS_406,2.0,0.0,4.0,26.0,5.0,4.0,2.0,0.0,47.0,11.0,8.918920752856,5.8265598728849985,94.42999999999999,9.03520320991481,8.952682530504148,0.044330762197752185,0.04268841281037434,0.9867919903863458,0.9867916886938951,0.9998753058034352,0.999872145259283,15.303266910850384,3.1840256997993635,1.3124327904463982,1.0071226437232943,2.2998659502521996,1.9440876300035947,0.8898130351951091,0.8898130347897056,2.410842350713623,1.9193100695257823,0.24253928738474873,0.009953112365530039,-218.4418837485266,105.59658952637933
CatS_141,2.0,0.0,2.0,19.0,4.0,9.0,0.0,0.0,43.0,10.0,5.836630114054999,3.1592207461105,104.57,5.456769815449657,5.201488567214761,0.07949140939287497,0.07949124331490733,1.5773899838621508,1.5773896944522219,0.0,0.0,13.962837758974453,2.724287204409614,1.343041878044834,1.0066219623624213,0.00016454836216835567,0.00016454732088143318,0.1385092266410625,0.11886879040200497,0.0,0.0,0.32793228513841877,-0.04023377974654872,-196.02420958247276,95.72556523154958
CatS_128,2.0,0.0,2.0,21.0,4.0,9.0,0.0,0.0,45.0,11.0,6.8415881527349995,4.0745917367233995,104.57,7.190721729002437,6.528692388339633,0.08370787277725684,0.08353855621626179,1.6779279765245385,1.6779275842904582,0.0,0.0,15.843927792598382,3.0445343764985613,1.3059299303569842,1.0067693364331345,0.0035305026758866115,0.0035305010079530997,0.8025236007104893,0.7495552282564815,0.0,0.0,0.28084346705285296,-0.02599058692998477,-211.90679983933973,110.82805125388329
CatS_383,2.0,0.0,4.0,26.0,3.0,6.0,1.0,0.0,48.0,12.0,8.538166515493998,5.759949502178199,93.86000000000001,10.26659249490622,9.294633254537533,1.4655003147836394,1.4546845029608753,0.9865741341696861,0.9865738641886138,0.34688555895463047,0.3468855533328745,14.88631866625586,3.200786001140027,1.4112524673675242,1.062448815637766,0.004815667308111648,0.004646855467688895,0.8071031029972567,0.8058577030042963,1.415308572474551,0.9162449434561127,0.47216523657423337,0.01527660793725242,-220.10560854335708,100.69905979102953
CatS_30,2.0,0.0,2.0,19.0,2.0,8.0,0.0,0.0,40.0,11.0,5.941958878214,3.7233821800796,97.76,5.152862812683976,4.843734788657887,0.8336832628267618,0.8336831425936596,1.30042523781009,1.3004249789033784,0.0,0.0,14.329872589689506,2.7372537616321178,1.3361870018296431,1.0065199340275328,0.015599236934359197,0.015599236649449887,0.8295601049266085,0.8288564610778251,0.0,0.0,0.29922655486931893,-0.04523080393235392,-186.34533807549977,91.6800517480596
CatS_53,2.0,0.0,2.0,18.0,2.0,8.0,0.0,0.0,39.0,11.0,5.6021169373349995,3.3835402392006,97.76,4.002473107196946,3.747545088962695,0.8449539271218129,0.8449538204204505,1.6017432523823179,1.6017429713610887,0.0,0.0,13.591337047534878,2.6235072420041465,1.31445324999036,1.006795493514738,0.004531893237255689,0.004531892910921865,0.8273009244575024,0.8265884795507912,0.0,0.0,0.2802903400681636,-0.04525691021733588,-183.40649704937792,91.51208502126701
CatS_268,3.0,0.0,3.0,19.0,4.0,4.0,1.0,0.0,44.0,10.0,6.181992623916799,3.542912280515,89.07000000000001,8.693021169584304,6.675006294619694,0.8571056991654815,0.8571055997206467,1.315719786549159,1.315719547955876,1.0388633872012403e-07,1.0328425938789493e-07,11.26284551494279,2.251713327503448,1.324681420436977,1.0067948327565377,0.004071101142512904,0.0027049885795644153,0.8155041162930666,0.8145282929562327,1.422142701958079,0.9063042449764082,0.02292403327434496,-0.028261311627780502,-201.62782519739088,91.75568148352366
