PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3uj9, 1.0, 1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 11.0, 4.0, 0.6196762113850001, -0.8407129244136998, 82.23, 25.721272023572165, 10.84570993357688, 1.0555988399850305, 0.6540626707417709, 0.9262839115509276, 0.6074794939694903, 0.0, 0.0, 3.57958184237196, 0.43385018438130685, 0.0, 0.0, 0.0, 0.0, 2.669237113430351, 2.287488191522142, 0.0, 0.0, -1.6708041552880009, -0.6757782581820703, -114.24500319753366, 59.56374180967258
6gga, 1.0, 0.0, 3.0, 12.0, 2.0, 1.0, 1.0, 0.0, 19.0, 3.0, 4.461460575781, 3.4094421865119005, 21.54, 11.973015868728066, 9.160084657568369, 0.9686536475160148, 0.9686533596368258, 1.5276764472471038e-05, 8.555411740348803e-06, 0.0, 0.0, 14.386013243219995, 2.345624825525368, 1.6022786710745675e-05, 1.3679919755514752e-05, 0.9455143992861944, 0.9445553282577729, 2.8964543545339206e-11, 2.581424658454261e-11, 1.0310228384198064, 0.9996046751588494, -0.3506137877287561, -0.1304944253651293, -164.35275881593944, 91.3563555243789
5een, 0.0, 0.0, 2.0, 12.0, 1.0, 4.0, 0.0, 0.0, 22.0, 5.0, 4.29985112922, 2.7233143848183, 101.05000000000001, 13.347299751060891, 5.745991306293301, 1.2094052253345722, 1.1475525572061347, 0.0, 0.0, 0.00024295492356591345, 0.00024295492155123368, 15.621648162100357, 2.1808666679060646, 2.3638772838911892, 1.9942476968715042, 1.0604408621532788e-12, 1.0557794717847573e-12, 0.9786529768039243, 0.950627375112, 0.0, 0.0, -0.8190307848694668, -0.3258461749609737, -128.92652518928602, 70.52768371723222
5vij, 2.0, 2.0, 1.0, 10.0, 3.0, 5.0, 1.0, 0.0, 21.0, 5.0, 4.004979577915, 2.6116177691494995, 123.27, 14.485431435834602, 10.121845177573642, 2.0597181554393647, 1.945267105760081, 1.9458849679461656, 1.9458740015889768, 2.43710455478912e-13, 2.43710455478912e-13, 9.278090336583356, 2.2236137183744566, 7.587691339625434e-09, 7.54994260527066e-09, 2.9445157620379883, 0.999928745296186, 4.246861845853714, 3.3207518980925146, 0.89935079719501, 0.8762002025576356, -0.6431827409293515, -0.37346655790369726, -157.09920510265428, 84.09047135263926
4x24, 2.0, 0.0, 0.0, 3.0, 5.0, 5.0, 0.0, 0.0, 20.0, 4.0, 1.1050962471510002, -2.3147498554899997, 114.68, 12.566778225039478, 8.372410636205261, 0.7428712813962088, 0.7428712770777647, 0.011888798153774766, 0.010076660286556627, 0.0, 0.0, 10.088934939537257, 0.7836487718088399, 0.0, 0.0, 3.766007784783191, 2.753176341572467, 0.9772010659761348, 0.9772010542683012, 0.0, 0.0, -1.0214835060801175, -0.2387179954967656, -204.01826597418238, 102.89116204850765
5t8o, 1.0, 0.0, 2.0, 10.0, 4.0, 4.0, 0.0, 0.0, 23.0, 3.0, 3.4932360783259995, 0.9128512681918998, 91.62, 5.547940419153874, 4.8813752881655, 0.9847868029793758, 0.9845250426360964, 0.0, 0.0, 0.0012512599093231535, 0.0012512599093231535, 17.212887903075412, 2.202350965209922, 6.062496273035989e-14, 6.062496273035989e-14, 1.8254077742333685, 1.825358503755679, 1.3258351984263512, 1.325816464928073, 0.0, 0.0, 0.3373740712964851, -0.010636911351770615, -189.81701965260496, 94.32631300820611
4h42, 0.0, 1.0, 2.0, 6.0, 3.0, 4.0, 0.0, 0.0, 17.0, 3.0, 1.9932592146169998, 0.32330961355770016, 136.38, 7.231491782307391, 5.418065981626181, 0.4309502814352154, 0.42918412656208776, 0.0, 0.0, 4.293426831617668e-12, 3.746633217019514e-12, 0.9960831665734168, 0.7945932757311173, 9.924563018080906e-08, 8.790717872508625e-08, 2.1713935919736023, 0.9790589281971881, 1.1104795082652619, 1.072622486213025, 0.0, 0.0, -0.6865982886719775, -0.15102344554896824, -96.6436953645298, 50.63472421334234
4a6s, 0.0, 0.0, 2.0, 11.0, 4.0, 6.0, 0.0, 0.0, 22.0, 3.0, 3.4352615888419997, 0.31907910671559997, 115.45000000000002, 4.919238691217937, 3.728186374229303, 1.1511973440529801, 1.1511948454544567, 0.0, 0.0, 1.0252403073588368, 1.0252403073588368, 1.255102081005373, 0.5107347618493636, 1.0003910948764914, 1.0003910253672845, 3.0467421459246027, 2.478427048229363, 1.6252188458014567, 1.6252187772145392, 0.0, 0.0, 0.1398992180295253, 0.31109050709218883, -88.38906128333, 48.89782509533495
5vd2, 0.0, 0.0, 2.0, 17.0, 3.0, 7.0, 0.0, 0.0, 34.0, 7.0, 5.506132342959999, 2.6958474927653, 99.25000000000001, 12.663525188397248, 11.040322685663897, 0.03371500368178209, 0.03342281525353246, 0.0, 0.0, 7.233016193832083e-13, 7.233016193832083e-13, 18.188152956218538, 3.0450422376872437, 0.14351129122220607, 0.14350261193957387, 1.8699301231635186, 1.8076977915535248, 0.9972714643435315, 0.997271295782979, 0.0, 0.0, -0.47773239291654346, -0.06385515360116216, -175.35020764542205, 86.75203690406968
2yaz, 0.0, 1.0, 0.0, 3.0, 2.0, 7.0, 0.0, 0.0, 20.0, 4.0, 0.742454736202, -2.3203114164287597, 161.1, 14.436513866109184, 8.53937390381301, 0.28799236170676573, 0.24127874037231692, 0.0, 0.0, 0.0, 0.0, 2.736402236971502, 0.42633997771084997, 0.0, 0.0, 1.9315750682267885, 1.9305494406392048, 4.798308463448261, 4.579526079142091, 0.0, 0.0, -2.181166964901762, -0.9121376038737466, -150.31507612076547, 72.59214412299222
4ezr, 3.0, 1.0, 0.0, 15.0, 19.0, 16.0, 0.0, 0.0, 68.0, 29.0, 5.5821606010539995, -1.9793205738944009, 426.11999999999983, 18.168049496362677, 15.152418787169246, 0.021496489319378333, 0.021495831086362674, 2.7336666500043124e-07, 2.7336666500043124e-07, 0.0, 0.0, 9.345495306964512, 2.593899783687584, 0.0, 0.0, 7.430369228220705, 6.452397349683374, 2.713471176940174, 2.7134529439451502, 0.0, 0.0, -0.5495621537012206, -0.31800224880927586, -286.1186345209159, 143.846415941689
1fkg, 0.0, 0.0, 2.0, 21.0, 0.0, 3.0, 0.0, 0.0, 33.0, 10.0, 7.478646013641999, 5.6541495785441995, 63.68, 7.533590107309237, 7.529999365392713, 0.5372728306952119, 0.5372728159013598, 0.0, 0.0, 3.6631751917223596e-10, 3.6631751917223596e-10, 18.03873396721441, 3.4809532777089585, 2.6956981189182557e-05, 2.6809430144968303e-05, 0.0, 0.0, 0.14432775870986986, 0.1443277587034829, 0.0, 0.0, 0.09752154646188192, -0.031095040453563517, -170.0208281436126, 74.41057905318743
1xkk, 1.0, 0.0, 5.0, 22.0, 3.0, 7.0, 1.0, 0.0, 40.0, 11.0, 7.078437098516, 4.2333564753729, 119.31000000000002, 16.071351053439336, 13.860887194437536, 0.17550006620015304, 0.1754897635235821, 0.0, 0.0, 1.0000000000915574, 1.000000000091447, 37.188232711918445, 4.983016611919672, 0.9997570183717742, 0.999757018369582, 0.00070531704467737, 0.0004984687516384958, 0.9892176451895929, 0.9892176403561146, 3.0318507356308193, 0.9999832156378763, 0.5353250949230188, -0.08395085019042496, -294.51489140622095, 153.71694332545036
4zw7, 0.0, 0.0, 2.0, 20.0, 3.0, 6.0, 0.0, 0.0, 28.0, 6.0, 6.2650254803599985, 3.3927874598442007, 87.66, 20.823433247101377, 14.649862021215704, 2.25502997944686, 2.254931128303697, 0.0, 0.0, 4.342941826874923e-08, 4.3429387967456004e-08, 20.849697163291125, 3.145547836123605, 1.544145899346588, 1.5441453932916758, 7.385010204695142, 2.994905006659291, 2.3016626155305113, 2.2858178143406898, 0.0, 0.0, -1.19764738849016, -0.7453034396204589, -200.15846500127188, 107.32887576431402
3o9a, 0.0, 0.0, 2.0, 19.0, 2.0, 7.0, 0.0, 0.0, 40.0, 14.0, 6.590665656617, 3.6950474988664004, 132.01, 15.95613456372741, 13.856099064968747, 0.4976328747882604, 0.4965246089045507, 0.0, 0.0, 1.748694093726457e-14, 1.748694093726457e-14, 22.78451805734364, 4.555679691887244, 1.7383231400093344e-15, 1.7383231400093344e-15, 1.9346865914433635, 1.324741674102746, 1.927636219445243, 1.9105945232053199, 0.0, 0.0, -0.11670227576486987, -0.0713751739695429, -275.4944864294346, 121.87541575586542
2w8y, 0.0, 0.0, 1.0, 15.0, 1.0, 2.0, 0.0, 0.0, 32.0, 3.0, 5.5002692130968, 3.7609211078505, 40.540000000000006, 14.085883350726768, 12.876142535215264, 0.005435161679891246, 0.0054322843748078045, 0.0, 0.0, 0.0, 0.0, 30.949558265025612, 3.401409376603279, 1.9310150866091714e-05, 1.9298544130121464e-05, 5.118254657125038e-06, 4.455907902365724e-06, 0.16435078457305088, 0.13806097238569018, 0.0, 0.0, 0.16685582477092836, -0.04880091685812905, -320.7451695255865, 201.83668799094428
1zc9, 1.0, 1.0, 1.0, 4.0, 4.0, 5.0, 0.0, 0.0, 16.0, 4.0, 1.087375654616, -0.8560742731127999, 142.99, 8.87037487734178, 6.84607945828458, 0.2690323783522406, 0.2684367733067301, 6.95650938641917e-08, 5.0133818901583734e-08, 0.09461048849499783, 0.08769102989174397, 1.851207922290423, 0.5463834459445793, 1.000001327145186, 1.0, 0.00015495844517149165, 0.00014875794581477222, 1.6964292818692706, 1.6964202276445568, 0.0, 0.0, 0.21040011378896725, 0.0454240634083769, -112.71041407764295, 63.3375845436469
5fl6, 0.0, 0.0, 3.0, 8.0, 2.0, 5.0, 0.0, 0.0, 21.0, 3.0, 2.645645777501, 1.0841459331944001, 127.48999999999998, 6.053553274286474, 4.148431916941431, 0.0037585013160885156, 0.0037467357454592566, 0.0, 0.0, 0.03248403603520976, 0.032484036034535285, 5.465084194807448, 1.7431547560225609, 0.00013722519740645245, 0.00013720110194543217, 4.092488419721773, 0.9999999999986542, 0.9435911172399221, 0.9435911094442906, 0.0, 0.0, 0.1520955045123856, 0.17689364627972473, -110.8062702706593, 51.747022513120136
3q44, 1.0, 1.0, 2.0, 15.0, 5.0, 5.0, 0.0, 0.0, 30.0, 11.0, 5.504456948491, 3.5827612102753, 126.33000000000001, 16.768700419760886, 10.563030091535705, 1.1505464467432491, 1.1490825458723872, 0.001441019382463269, 0.0012763884985932002, 1.4919525825050988e-07, 1.4919525825050988e-07, 17.73360621615409, 2.6573812095676845, 0.46667708087297805, 0.4666770028334542, 8.851960926206619, 2.9905077228165813, 2.141695410891255, 1.9570938021346151, 0.0, 0.0, -0.4514547493879808, -0.7227325700062042, -242.56643355152485, 129.99973785916816
3v5t, 1.0, 0.0, 4.0, 17.0, 3.0, 5.0, 0.0, 0.0, 31.0, 7.0, 6.113631698639, 4.585231668501599, 83.29, 17.671430663940324, 13.80765117578993, 0.7597553689857548, 0.7597553408589498, 0.0, 0.0, 1.985772906357786, 1.985772906357786, 29.979011771717357, 4.165687932563342, 2.56220623698031e-06, 2.56220623698031e-06, 1.2404472441768264, 1.1701533451548347, 0.9685518495553705, 0.9685518495552851, 0.0, 0.0, -0.02106113361880497, -0.10191493082148431, -237.87060557151997, 121.66276269568826
4j47, 1.0, 1.0, 0.0, 7.0, 6.0, 6.0, 0.0, 0.0, 29.0, 10.0, 3.23608633077, 0.48631992527320056, 166.51, 16.100325162531608, 8.14005665546512, 0.0034018828200905555, 0.003401739248031809, 0.4523741414897665, 0.28683975405478035, 0.0, 0.0, 5.057717069832749, 1.2010941337018668, 0.0, 0.0, 5.63923670927588, 3.8188849614868077, 0.9616376248698691, 0.9615874553642775, 0.0, 0.0, -0.3584595992963723, -0.29687521464339534, -154.15309781456332, 80.14523415040841
4ncn, 2.0, 3.0, 1.0, 6.0, 7.0, 12.0, 0.0, 0.0, 32.0, 8.0, 1.561623234806, -4.096983801780301, 336.0499999999999, 8.328034322549945, 7.179590046185029, 2.3500267990399273, 1.945214805649423, 0.22398584004521008, 0.22398584004521008, 1.9999999917615263, 1.0, 2.9390587346882735, 0.637877695079361, 0.9629349504755172, 0.9629349504755172, 2.938880439501656, 2.8480158731112537, 6.699071642766395, 5.0998134096695145, 0.0, 0.0, -6.925301769258826, -3.69440736246508, -241.39203173275118, 151.15420672517075
3n76, 0.0, 1.0, 1.0, 9.0, 3.0, 6.0, 0.0, 0.0, 22.0, 5.0, 3.063134495133, 0.09533686575490019, 110.05000000000001, 9.535727299697687, 6.146445338628289, 3.1971278005262804, 2.5160104089601703, 0.0, 0.0, 2.7725820031788034e-13, 2.7725820031788034e-13, 10.604993844093126, 1.8609359610634286, 3.884547503447536e-06, 3.878613693458302e-06, 4.995656371465825, 2.9935286650909947, 5.185569120725058, 3.490139668868127, 0.0, 0.0, -0.47360423286175807, -0.30633845078992394, -200.39067568807678, 108.36017536224959
5ehq, 0.0, 0.0, 7.0, 28.0, 5.0, 4.0, 0.0, 0.0, 49.0, 11.0, 8.959431991797, 6.6623328930303, 110.91000000000001, 23.47399117739205, 19.424589486251904, 0.42250323953836155, 0.4225030508852514, 0.0, 0.0, 4.733555818913143e-07, 4.733555818913143e-07, 31.193059454341583, 4.06156970117603, 11.885902285179714, 5.124858745916919, 2.963005722418569, 1.4172165325188573, 2.0863719721668907, 2.0863719717734415, 0.0, 0.0, 0.04697527811929944, -0.022682129172853085, -311.66251120564925, 148.64359539362474
1yds, 1.0, 0.0, 2.0, 7.0, 3.0, 3.0, 0.0, 0.0, 18.0, 5.0, 2.215526162706, -0.07187920167210006, 84.05, 7.010352624895809, 4.542359558696144, 0.7558504811455368, 0.7558504811451622, 0.0010061515694872976, 0.0010061508169653239, 7.850957135790496e-11, 7.850957135790496e-11, 13.38825227390646, 1.5710815511523366, 0.5306486056817262, 0.5306432513246232, 4.0051010285885065, 1.513758368067355, 0.9912041377480265, 0.9912041377467855, 0.0, 0.0, -0.0035080976101651215, -0.18638393636484318, -150.2779993374733, 75.19166758034599
6jap, 0.0, 0.0, 0.0, 0.0, 8.0, 11.0, 0.0, 0.0, 23.0, 5.0, 0.0, -6.2588734610322, 189.52999999999997, 12.461540687117202, 9.345718098157278, 0.12214349063753524, 0.10145392988375161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.2436709440886, 6.490305395899954, 2.928669350739171, 2.635493710990258, 0.0, 0.0, -0.4558301910592122, -0.021766776730991415, -174.50367992322285, 84.14735726399445
2p09, 1.0, 3.0, 2.0, 5.0, 5.0, 13.0, 0.0, 0.0, 31.0, 8.0, 1.567130185368, -4.5888978587347005, 321.13000000000005, 9.505481116430792, 7.151441226993031, 1.5516333278951826, 1.5110963192599907, 0.8357834581443393, 0.6619148864544065, 0.00013475371814272583, 0.00010341588402195655, 4.258606915851351, 0.6550015744136086, 2.6899394143762865, 1.7297668475491532, 1.3086438974424852, 0.980279509758302, 4.750089905734314, 4.2070312789202085, 0.0, 0.0, -1.8902048168106313, -0.5956656148307298, -138.73605269871962, 74.9558457025203
6nu5, 1.0, 1.0, 0.0, 2.0, 4.0, 3.0, 0.0, 0.0, 7.0, 2.0, 0.668005418559, 0.25292099559559994, 106.57, 3.1575181500555476, 2.4778547889457108, 1.291475968565189, 1.290336692211428, 0.0263349938246558, 0.026334993824649877, 0.0, 0.0, 0.8446016543559094, 0.2130847852338006, 0.0, 0.0, 2.474105359424188, 1.9939344793925264, 0.6083767546519867, 0.6081667787711083, 0.0, 0.0, -0.08763882781122093, 0.0480385141284004, -71.75305265894268, 38.65283576377574
8cpa, 0.0, 2.0, 2.0, 16.0, 2.0, 6.0, 0.0, 0.0, 32.0, 12.0, 4.970446635117001, 1.7092954589120004, 166.73000000000002, 29.46480552833528, 16.96238254571584, 1.814702346050006, 1.02641744637992, 0.0, 0.0, 0.0, 0.0, 14.65273895080032, 2.6429216658952575, 0.3000575480192843, 0.2999657315370378, 3.8573277060782836, 1.9913262845545807, 4.983036748598598, 3.2816087916777006, 0.0, 0.0, -3.4625656933932474, -1.9670151057606982, -187.36309560610087, 101.98391602711384
6d3q, 0.0, 1.0, 0.0, 1.0, 2.0, 6.0, 0.0, 0.0, 12.0, 1.0, 0.339841940879, -3.1320924631677998, 133.77, 10.725493914212317, 7.200362533467898, 2.430210984841124, 1.671089992750904, 0.0, 0.0, 0.0, 0.0, 0.22693236750221088, 0.08670584630207093, 0.0, 0.0, 1.2272279898479446, 0.8812087414687204, 6.388955341126544, 4.392819867075414, 0.0, 0.0, -2.775373145583675, -1.1951793576093117, -103.16787119556706, 66.24442205124039
1hi4, 1.0, 2.0, 2.0, 4.0, 4.0, 11.0, 0.0, 0.0, 27.0, 6.0, 1.31802870255, -3.1370519107846997, 264.78999999999996, 11.5720876688171, 9.450543896949549, 2.11749355785308, 1.965452360862214, 0.292207224074499, 0.29220722407403427, 1.9990333244183651, 1.9990333244183631, 2.222968104338349, 0.5708653157581216, 1.5424447819365172, 1.542444772214762, 2.4879768218960217, 1.0803897219489278, 3.5375641137614138, 3.0140165699126964, 0.0, 0.0, -3.298427498072507, -0.8790353420563598, -137.7583990799733, 90.85897007770002
6pgb, 1.0, 0.0, 2.0, 8.0, 4.0, 3.0, 0.0, 0.0, 21.0, 8.0, 2.587810550576, 0.9463575826550001, 79.25999999999999, 12.761889836312246, 7.758424137277252, 0.014584686643550117, 0.014584684194364934, 0.030211233360386315, 0.029953775015988063, 0.00010699708811477541, 0.00010699708811477541, 7.7259367638548095, 1.1195011680842966, 1.1919600216946564, 0.935369791926981, 3.9929035047303723, 2.997078309955138, 0.9298487784945323, 0.9298487784917945, 0.0, 0.0, -0.12061774135407502, -0.12738297864169607, -169.75764048751708, 84.25593422980758
1v2k, 0.0, 0.0, 3.0, 15.0, 0.0, 4.0, 1.0, 0.0, 34.0, 4.0, 5.11077979916, 2.8077147570007, 82.20000000000002, 16.544919801377823, 13.546540578398151, 0.24097749609304678, 0.24096903642924405, 0.0, 0.0, 5.965214644997327e-12, 5.743265706204587e-12, 11.943107125083648, 2.171583068445334, 2.963896343776307, 1.000031873432774, 0.0, 0.0, 2.6469667258576477e-05, 2.6469639805038743e-05, 3.1669735782314596, 0.999842336084096, 0.2703250457002948, -0.021125775477682723, -204.1091563312626, 98.5499714589272
1bgq, 0.0, 0.0, 1.0, 9.0, 2.0, 5.0, 1.0, 0.0, 25.0, 0.0, 3.4160470185329994, 2.4943374424447997, 96.36000000000001, 4.295244921725819, 4.282110280482687, 0.7847288605285933, 0.7847288406407001, 0.0, 0.0, 0.0, 0.0, 12.126328118382954, 2.101149665807374, 1.942051797847946e-06, 1.942051797847946e-06, 1.0061800582453269, 0.9261630363721167, 1.0412961783941128, 1.0412961391581907, 0.9974690513026722, 0.9974686271731174, 0.18348959557015693, -0.07768685271341295, -147.0226190736376, 76.98764659015337
3pe1, 0.0, 1.0, 4.0, 15.0, 1.0, 4.0, 1.0, 0.0, 25.0, 3.0, 5.154201889337, 4.1011231328526, 77.94, 3.566511951412551, 3.5317061753712373, 1.0277883534964387, 0.9363092185030697, 0.0, 0.0, 1.000042983481605, 1.0000429834765554, 23.041229965440316, 3.465011288521099, 2.00232851229821, 2.002326950257893, 6.161096951252445e-09, 2.924015641610409e-09, 1.9455205625313998, 1.945515136947804, 0.6361722177184678, 0.40566433156896636, -0.7142380642985271, -0.2044545395822444, -174.34883119673844, 85.66852761390271
3zsx, 1.0, 1.0, 3.0, 21.0, 2.0, 5.0, 0.0, 0.0, 34.0, 10.0, 6.736181188243, 4.738328913249799, 92.13000000000001, 10.106204390044352, 9.889073029137792, 2.9957125418212978, 2.056957502897093, 0.054559249924826185, 0.054559249924826185, 0.9934268259731128, 0.9934268259669831, 14.336732083771192, 3.4701224151220433, 0.005548870746829865, 0.005548236330386467, 0.9994118967920753, 0.9994118967448421, 2.820321338939786, 2.689329680903783, 0.0, 0.0, -0.5130015482212433, -0.20957998821263177, -160.74168918461007, 72.74688600829845
4ax9, 1.0, 1.0, 2.0, 15.0, 6.0, 8.0, 0.0, 0.0, 39.0, 12.0, 4.685365377930999, 1.255879994063, 198.94, 19.73634333446546, 15.752838430468525, 0.2288102121641986, 0.21871735654493, 0.1448169092027432, 0.06381640800376503, 1.018828591033806e-12, 1.018828591033806e-12, 16.25022416307624, 3.149575841615235, 0.3043849169617477, 0.1823595880052805, 5.01038701001227, 2.9078997150903305, 2.0893055028995913, 1.9529667009980711, 0.0, 0.0, -0.260131583848209, -0.3648953500813363, -220.69868394543693, 104.49283116226341
4y3j, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 0.0, 0.0, 12.0, 3.0, 0.0, -0.5010299080181999, 86.84, 5.89715529497837, 4.54980803894713, 0.0006206052201857287, 0.0006206048130277297, 0.04691397148556189, 0.04691100832706745, 0.0, 0.0, 0.0, 0.0, 0.5597975329708539, 0.5597975326741522, 2.0765945553200043, 1.8483241632170242, 0.9793697605518118, 0.9793697109759671, 0.0, 0.0, -1.4569537364285154, -0.3329005285777743, -81.3527275783318, 47.82311123849515
2pwg, 1.0, 0.0, 0.0, 1.0, 5.0, 4.0, 0.0, 0.0, 13.0, 0.0, 0.339841940879, -2.782690868957, 85.36, 9.882042815857307, 6.83892327808846, 0.008890969020841234, 0.008890850828814335, 1.6556862476840295, 0.6754973843602232, 0.0, 0.0, 1.6098373433772581, 0.1702707081596849, 0.0, 0.0, 10.22301580505, 4.722442070171892, 1.1144666588677803, 1.1140209574218962, 0.0, 0.0, -0.27866962880037927, -0.29935299209828353, -119.14512861371294, 69.22032545874893
2xb7, 2.0, 0.0, 3.0, 17.0, 4.0, 5.0, 1.0, 0.0, 42.0, 9.0, 6.2392921375479995, 3.737705215822399, 113.70999999999998, 9.499001597015791, 9.492934831615338, 0.018339864789284118, 0.01833986461347889, 0.0, 0.0, 6.481883271933877e-08, 6.481257980506935e-08, 17.906360219933735, 3.619523034842618, 8.315576582970986e-11, 8.315576582970986e-11, 1.8589551757104936, 1.8589551577211787, 0.38018073598443064, 0.3801805892880881, 0.2242338115157898, 0.22422853085060565, 0.028057810579350646, -0.15993989568929795, -195.54671931151643, 83.04173470901587
3l4y, 0.0, 1.0, 0.0, 4.0, 9.0, 11.0, 0.0, 0.0, 26.0, 10.0, 1.191560651508, -5.5789257626849995, 275.45, 12.919046080631949, 9.447214119057431, 0.25231564847611565, 0.25231510025819276, 0.0, 0.0, 0.0, 0.0, 5.017010716504127, 0.6729430979634887, 0.0, 0.0, 11.860742743574823, 6.884342428282772, 0.3772739608001663, 0.37727331946511294, 0.0, 0.0, 0.966155673337892, -0.02585645839180846, -162.362888520785, 81.94339114465096
6eiq, 1.0, 0.0, 3.0, 12.0, 4.0, 3.0, 0.0, 0.0, 30.0, 6.0, 3.934014027754, 2.6640220826485, 113.16, 10.044714270585379, 9.133003407742764, 0.001373003831650706, 0.0013730030523752944, 6.518084635309512e-06, 6.518081603330171e-06, 0.3810659094856088, 0.3810659094856059, 16.012065116798333, 2.573777692431953, 0.004127430655113266, 0.004115894308067951, 2.762200838098077, 2.762200792243839, 0.3329918668214043, 0.33299186682134735, 0.0, 0.0, 0.27369945519922223, -0.06521646964942049, -161.50644295004153, 68.38786450473047
5oot, 2.0, 0.0, 3.0, 14.0, 3.0, 5.0, 0.0, 0.0, 42.0, 5.0, 4.607904299922, 2.504876624948, 99.77999999999999, 11.312914318998253, 11.293551392222607, 0.12361742463196865, 0.12361742328415236, 0.0, 0.0, 7.129927201502823e-11, 7.12849737539859e-11, 12.859568276495745, 3.0278112920243925, 2.5007082192985614e-10, 2.500467265282802e-10, 0.995037170119114, 0.9950371701021212, 0.9904275476627084, 0.9904275476583067, 0.0, 0.0, -0.8612806704347401, -0.12323626641829163, -185.81152825975826, 81.34567803990295
2fdp, 1.0, 0.0, 3.0, 24.0, 5.0, 4.0, 0.0, 0.0, 41.0, 14.0, 8.113861473699998, 5.830601047733299, 106.14999999999999, 29.55234541283148, 23.007393855787377, 0.16262986424773335, 0.16009931139412387, 0.059317973773308, 0.0593179737732743, 4.152877480188476e-13, 4.152877480188476e-13, 25.53629962722581, 5.202540809690125, 1.0000880045510023, 1.0000086000953172, 5.507359744470467, 2.9958302862789274, 1.4384956834447569, 1.2539377191238603, 0.0, 0.0, -0.6547859499260724, -0.40368207735592126, -283.5068416157414, 138.80157745457282
